FULLCODE,total_reg,party_dem,party_npp,party_rep,party_grn,party_lib,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
36061013603,3010,1882,629,370,3,4,13,0,1835,171,16,108,169,711
36061013604,3113,1922,681,377,2,3,13,0,1898,208,21,159,184,643
36061013700,4660,2652,1138,681,6,4,15,0,2569,377,41,495,307,871
36061013800,8412,5069,1882,1162,14,9,17,0,4986,510,52,526,469,1869
36061013900,6545,4295,1426,603,8,3,13,0,3701,727,79,671,324,1043
36061014000,5805,3310,1311,961,5,3,16,0,3594,289,15,293,242,1372
36061014200,3463,1916,784,631,9,2,11,0,2005,144,12,109,206,987
36061014300,171,113,26,27,1,0,2,0,93,5,22,12,3,36
36061014401,3631,2270,683,542,2,3,9,0,2304,202,19,170,152,784
36061014402,4652,3014,915,571,3,11,3,0,2902,264,32,212,246,996
36061014500,3225,1923,795,368,7,2,15,0,1695,274,37,325,210,684
36061014601,2588,1564,586,337,2,1,3,0,1488,194,28,162,165,551
36061014602,5213,3262,1105,653,6,5,10,0,3031,350,31,391,265,1145
36061014700,1124,661,298,120,0,4,3,0,539,86,14,180,88,217
36061014801,2141,1291,472,311,0,3,5,0,1262,109,8,154,92,516
36061014802,4952,2887,1118,759,3,5,18,0,2980,251,29,354,260,1078
36061014900,3743,2304,850,477,4,0,11,0,2201,212,12,285,198,835
36061015001,1806,1045,397,290,2,2,6,0,1135,73,3,83,78,434
36061015002,4320,2577,873,712,3,6,17,0,2722,154,12,162,196,1074
36061015101,2580,1983,383,124,3,4,5,0,469,995,766,132,79,139
36061015102,4507,2699,1138,502,4,3,12,0,2123,659,157,585,253,730
36061015200,5348,3731,975,487,4,5,8,0,2438,990,529,306,252,833
36061015301,2442,1651,486,244,1,1,5,0,1538,155,9,107,120,513
36061015302,4050,2593,930,405,7,7,9,0,2241,262,41,395,222,889
36061015401,3053,1944,651,332,4,6,11,0,1810,272,26,211,167,567
36061015402,2547,1654,544,259,2,2,9,0,1453,246,32,204,172,440
36061015403,4021,2599,805,463,11,3,9,0,1966,563,165,407,281,639
36061015501,3696,2736,560,314,0,2,2,0,2024,161,22,272,236,981
36061015502,4643,3077,900,525,1,6,9,0,2552,291,36,403,253,1108
36061015601,3313,2198,681,319,3,2,5,0,1690,452,80,265,243,583
36061015602,1909,1339,376,142,2,1,4,0,690,537,218,156,88,220
36061015700,8070,5388,1592,830,9,6,14,0,5080,517,51,375,347,1700
36061015801,3531,2273,715,436,7,3,4,0,2154,181,23,158,168,847
36061015802,1463,991,312,101,4,1,2,0,687,294,53,127,76,226
36061015900,7354,5197,1327,644,5,12,11,0,4439,374,35,495,355,1656
36061016001,3162,1958,593,505,4,2,5,0,2087,124,8,151,131,661
36061016002,2315,1436,492,323,4,5,3,0,1356,239,28,197,104,391
36061016100,4603,3250,808,389,10,6,12,0,2957,303,28,213,195,907
36061016200,7206,5587,1113,293,7,3,19,0,863,2764,2826,277,205,271
36061016300,4965,3535,900,400,8,5,5,0,3040,296,47,244,179,1159
36061016400,4718,3576,784,219,4,2,8,0,784,2326,971,202,164,271
36061016500,4844,3516,811,369,5,7,14,0,2927,395,51,226,194,1051
36061016600,4447,3284,780,232,11,5,11,0,1089,2178,577,183,116,304
36061016700,4869,3442,859,446,7,3,8,0,2849,314,30,256,211,1209
36061016800,3780,2930,549,193,4,3,5,0,708,1696,973,97,86,220
36061016900,6204,4421,1175,440,9,8,17,0,3626,705,113,288,256,1216
36061017000,4781,3599,818,232,5,4,8,0,958,2359,673,411,130,250
36061017100,6508,4797,1072,470,6,4,17,0,3747,487,77,336,292,1569
36061017200,4144,3138,710,173,7,1,17,0,867,2048,713,150,142,224
36061017300,6194,4577,1022,425,8,6,7,0,3341,845,258,291,280,1179
36061017401,4394,3429,663,169,8,0,10,0,815,1516,1490,113,213,247
36061017402,2177,1730,328,73,3,0,3,0,464,826,658,73,62,94
36061017500,7617,5614,1225,559,18,2,18,0,4390,552,140,338,303,1894
36061017700,7142,5587,999,389,4,4,16,0,2945,1655,855,279,286,1122
36061017800,2365,1771,396,111,8,3,6,0,627,1027,384,39,87,201
36061017900,6749,5004,1122,456,9,5,16,0,3711,790,271,295,316,1366
36061018000,4695,3600,771,186,4,1,14,0,818,2439,917,137,127,257
36061018100,6920,5375,958,404,9,6,9,0,3050,1087,836,381,333,1233
36061018200,4386,3418,703,155,6,4,12,0,699,2104,1149,131,107,196
36061018300,5988,4282,1060,438,9,8,19,0,3228,736,151,372,282,1219
36061018400,4234,3290,641,172,9,3,15,0,579,1724,1509,125,125,172
36061018500,3433,2548,580,203,9,3,8,0,1696,325,375,233,154,650
36061018600,3834,3054,545,133,3,4,13,0,333,1088,2142,84,88,99
36061018700,6757,5223,1044,338,10,6,19,0,3590,852,351,350,263,1351
36061018800,3038,2289,521,133,7,4,5,0,672,1453,529,95,112,177
36061018900,8729,6825,1272,359,9,8,27,0,2253,3139,2117,290,213,717
36061019000,2611,2096,367,80,4,0,5,0,409,406,1424,120,111,141
36061019100,6770,5328,993,294,6,3,8,0,3564,933,424,344,276,1229
36061019200,2402,1845,400,88,0,1,10,0,631,1047,477,50,42,155
36061019300,6079,4734,918,266,13,8,10,0,1667,2447,1027,278,172,488
36061019400,4920,3854,749,184,7,2,13,0,695,2299,1544,88,92,202
36061019500,5719,4492,856,232,17,6,13,0,3015,1080,107,319,242,956
36061019600,2851,2234,393,133,4,2,6,0,423,1116,1045,76,47,144
36061019701,549,432,84,21,0,0,0,0,256,88,39,48,46,72
36061019702,1717,1308,284,69,1,2,2,0,419,282,714,103,50,149
36061019800,1710,1352,239,56,3,2,7,0,274,255,882,99,65,135
36061019900,4982,3860,800,206,22,7,10,0,2694,597,113,438,257,883
36061020000,1991,1587,262,74,1,2,5,0,375,190,1193,73,49,111
36061020101,575,430,118,17,0,0,1,0,307,40,22,89,29,88
36061020102,2772,2202,409,79,5,1,9,0,527,482,1454,74,77,158
36061020300,943,705,176,40,6,0,2,0,506,109,62,108,20,138
36061020500,2424,1890,380,101,7,1,5,0,1378,195,58,178,123,492
36061020600,2803,2238,400,76,6,3,9,0,298,510,1792,47,56,100
36061020701,1285,951,252,54,4,0,0,0,721,137,42,129,59,197
36061020800,3375,2699,474,101,8,1,5,0,416,329,2300,78,86,166
36061020901,3104,2504,428,98,4,2,7,0,410,1046,1374,90,53,131
36061021000,5196,4365,568,131,7,2,6,0,336,983,3633,44,74,126
36061021100,7001,5456,1098,257,20,3,19,0,2656,1784,1023,499,242,797
36061021200,3497,2922,381,92,5,2,9,0,324,397,2573,57,48,98
36061021303,3575,2835,544,91,7,4,7,0,599,914,1690,85,119,168
36061021400,2263,1906,244,58,4,5,3,0,158,194,1794,29,37,51
36061021500,2449,2035,304,59,3,1,4,0,198,419,1643,51,67,71
36061021600,5880,4614,895,184,20,2,18,0,1040,1009,3127,200,190,314
36061021703,367,269,57,20,3,1,3,0,92,80,130,17,11,37
36061021800,4729,3808,641,135,8,4,3,0,818,657,2707,141,150,256
36061021900,4026,3171,622,119,5,2,11,0,480,1866,1412,57,74,137
36061022000,4010,3275,502,112,6,2,7,0,633,552,2345,120,113,247
36061022102,1786,1408,240,62,2,2,7,0,307,171,1126,45,52,85
36061022200,2065,1650,302,62,5,1,6,0,388,235,1213,54,49,126
36061022301,4650,3579,737,200,13,6,11,0,939,3129,119,99,80,284
36061022302,1096,897,139,37,1,0,3,0,164,631,224,17,17,43
36061022400,5070,4041,720,175,4,1,7,0,417,1201,3117,97,95,143
36061022500,7203,5667,1071,287,18,5,6,0,1362,3916,1228,125,124,448
36061022600,2997,2424,406,69,6,3,7,0,329,429,1993,66,60,120
36061022700,3345,2633,473,113,7,3,9,0,628,596,1780,93,72,176
36061022800,3976,3196,553,102,5,1,14,0,410,499,2779,77,85,126
36061022900,5635,4425,834,230,12,5,9,0,1197,2703,1170,102,94,369
36061023000,6206,4965,888,184,12,2,10,0,522,981,4273,111,138,181
36061023100,4038,3239,534,120,16,2,12,0,741,883,1996,110,102,206
36061023200,5816,4708,790,161,4,2,18,0,414,1311,3819,50,99,123
36061023300,4103,3257,589,128,9,2,5,0,938,1370,1298,111,134,252
36061023400,3246,2585,461,99,4,6,5,0,354,573,2082,59,75,103
36061023501,4268,3432,582,130,13,2,9,0,645,1217,2116,65,57,168
36061023502,1290,1035,185,28,4,1,2,0,112,190,901,20,32,35
36061023600,7467,6369,743,174,14,2,12,0,387,1252,5529,65,88,146
36061023700,4720,3777,669,162,9,4,11,0,942,2049,1320,74,95,240
36061023802,2037,1358,444,160,5,4,5,0,837,389,188,169,151,303
36061023803,2735,1949,523,180,6,3,5,0,1048,340,407,290,277,373
36061023804,1250,795,301,104,1,3,0,0,653,167,18,155,80,177
36061023900,1915,1524,284,63,4,1,4,0,313,690,757,40,37,78
36061024000,472,303,85,53,1,1,2,0,77,120,235,11,9,20
36061024100,5955,4824,765,198,18,6,11,0,1355,2469,1477,140,131,383
36061024200,2749,2209,372,95,2,1,4,0,295,821,1394,53,62,124
36061024301,2467,1969,371,79,2,1,2,0,411,1061,783,34,32,146
36061024302,3458,2734,491,116,3,0,9,0,492,1151,1601,39,43,132
36061024500,9500,7553,1345,378,18,4,18,0,1683,6532,505,133,140,507
36061024700,4834,3856,679,182,13,3,6,0,976,3095,315,73,94,281
36061024900,903,697,147,35,3,1,1,0,152,554,119,18,15,45
36061025100,1612,1267,227,79,3,2,6,0,297,1067,81,39,24,104
36061025300,7204,5695,1035,318,8,7,9,0,1275,5160,145,98,117,409
36061025500,3976,2908,708,245,10,6,12,0,1316,1792,89,234,175,370
36061025700,3144,2530,427,84,6,3,10,0,600,451,1639,116,103,235
36061025900,2014,1565,308,82,4,1,4,0,375,388,950,110,74,117
36061026100,7474,5987,1050,301,11,3,11,0,937,5999,108,64,69,297
36061026300,5680,4474,801,278,11,1,10,0,873,4191,142,68,117,289
36061026500,5382,4097,836,317,16,3,11,0,1633,2888,73,121,198,469
36061026700,1015,606,245,139,1,1,0,0,245,539,4,9,37,181
36061026900,5315,4209,728,262,3,7,11,0,726,4108,53,47,74,307
36061027100,5393,3986,875,379,13,5,18,0,1245,3207,36,107,192,606
36061027300,4813,3693,747,245,12,5,6,0,2538,1041,41,132,271,790
36061027500,2204,1763,277,108,6,2,1,0,1331,294,30,93,87,369
36061027700,4476,3569,630,196,7,0,16,0,540,3439,121,60,70,246
36061027900,6656,5153,1036,324,11,3,19,0,1430,4293,118,121,190,504
36061028100,2145,1584,381,128,7,1,2,0,1206,264,40,83,136,416
36061028300,5236,3952,831,317,13,5,9,0,1197,3064,181,117,230,447
36061028500,4531,3596,641,204,1,4,8,0,725,3378,51,69,71,237
36061028700,2699,2037,429,154,10,0,5,0,869,1423,57,51,83,216
36061029100,6850,5455,972,294,11,6,15,0,881,5373,119,64,90,323
36061029300,5276,4151,783,231,6,3,10,0,709,4078,64,77,94,254
36061029500,4912,3785,746,230,16,5,12,0,1887,2260,101,106,129,429
36061029700,10,8,0,2,0,0,0,0,0,8,0,1,0,1
36061029900,2623,2112,325,94,2,1,5,0,244,1756,488,22,31,82
36061030300,2614,1985,443,106,7,4,3,0,1050,1144,41,54,75,250
36061030700,2701,2102,410,111,4,2,7,0,1480,596,125,96,83,321
36061030900,4554,3587,681,179,7,1,7,0,696,2775,807,43,75,158
36061031100,560,474,62,17,1,1,0,0,59,466,1,3,5,26
36061031703,3388,1836,932,495,3,7,12,0,1972,227,18,381,195,595
36061031704,4873,2690,1331,665,7,13,15,0,2639,346,26,779,320,763
36061031900,2,1,1,0,0,0,0,0,1,0,1,0,0,0
36031960100,1776,555,433,649,1,3,1,0,1579,26,6,4,36,125
36031960200,1701,633,353,568,7,1,0,0,1490,28,3,5,18,157
36031960300,1895,637,467,637,2,9,0,0,1652,24,6,12,22,179
36031960401,733,325,174,179,5,3,2,0,631,18,2,4,8,70
36031960402,919,343,226,267,2,4,1,0,770,13,1,10,23,102
36031960501,1799,609,395,648,7,4,1,0,1541,30,3,9,41,175
36031960502,1460,492,342,502,5,2,0,0,1277,20,1,10,27,125
36031960700,1372,408,247,621,5,4,0,0,1202,15,10,7,30,108
36031960800,1408,365,308,589,2,3,0,0,1269,16,1,2,17,103
36031960901,1105,345,230,446,9,4,1,0,976,17,5,3,7,97
36031960902,1701,693,297,600,10,2,1,0,1478,23,10,7,15,168
36031961001,975,198,165,554,2,2,0,0,841,28,4,7,11,84
36031961002,1854,448,290,997,4,1,0,0,1625,61,1,6,9,152
36031961100,1308,261,245,672,4,5,0,0,1168,19,0,2,5,114
36031961201,1349,348,228,660,3,1,0,0,1176,19,7,9,9,129
36031961202,1709,376,376,813,5,5,0,0,1521,32,3,11,15,127
36031961300,1441,286,266,768,6,3,1,0,1211,34,4,7,20,165
36031961400,1161,353,211,493,6,2,1,0,1003,18,8,9,17,106
36011040101,1016,191,273,473,3,7,0,0,907,11,3,3,6,86
36011040102,2164,515,509,964,7,4,0,0,1892,37,8,7,21,199
36011040201,1650,341,465,722,6,2,0,0,1460,29,4,7,20,130
36011040202,1427,277,347,662,4,7,0,0,1286,31,1,2,3,104
36011040300,2513,599,679,1019,10,11,2,0,2217,36,1,12,28,219
36011040400,2818,687,734,1162,6,11,1,0,2519,39,2,23,32,203
36011040500,2085,598,524,784,3,2,1,0,1829,26,4,4,32,190
36011040600,2477,738,559,991,6,6,1,0,2196,34,4,19,52,172
36011040700,2964,1007,634,1084,5,5,2,0,2597,44,3,10,46,264
36011040800,2577,714,594,1100,9,4,0,0,2301,35,5,8,29,199
36011040900,2364,533,563,1076,9,8,2,0,2169,25,1,8,13,148
36011041001,1950,548,397,853,7,8,0,0,1695,41,2,23,32,157
36011041002,1033,364,224,380,4,1,1,0,869,26,4,6,12,116
36011041101,1945,627,414,733,3,2,0,0,1662,31,0,12,37,203
36011041102,899,256,221,357,5,3,1,0,793,4,1,5,10,86
36011041201,1548,441,336,655,4,4,1,0,1327,34,4,9,24,150
36011041202,1801,505,465,690,5,5,0,0,1600,20,3,1,24,153
36011041300,2058,782,581,490,15,9,4,0,1720,58,21,5,31,223
36011041400,3020,1215,731,841,9,11,3,0,2586,79,28,22,39,266
36011041500,1752,720,432,445,5,6,2,0,1494,42,16,5,34,161
36011041600,1634,705,380,414,6,6,2,0,1393,29,6,10,36,160
36011041700,2926,1226,644,812,8,6,2,0,2516,49,17,26,53,265
36011041800,2484,1122,572,586,11,8,1,0,2089,56,116,13,43,167
36011042100,1301,516,377,305,5,4,1,0,1052,56,61,11,19,102
36011990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36107020101,1650,381,373,733,3,8,5,0,1480,10,1,2,21,136
36107020102,2473,548,605,1106,3,10,14,0,2169,52,3,8,28,213
36107020200,3197,815,672,1463,4,19,11,0,2853,50,10,14,28,242
36107020300,5155,1420,1084,2297,12,19,13,0,4349,100,8,46,145,507
36107020401,3213,739,653,1561,8,20,5,0,2793,55,3,25,38,299
36107020402,2970,895,634,1229,7,14,3,0,2455,65,4,49,72,325
36107020500,2223,715,507,813,8,20,6,0,1900,68,4,21,43,187
36107020600,4191,903,871,2081,12,14,17,0,3748,50,5,31,43,314
36107020701,1967,532,451,821,13,13,6,0,1682,50,5,19,32,179
36107020702,2574,551,585,1226,12,10,15,0,2314,38,7,10,18,187
36107020703,2350,753,554,840,6,14,8,0,2025,38,11,14,15,247
36091060102,3768,1034,915,1514,9,15,24,0,3347,75,8,21,37,280
36091060103,1573,446,396,592,4,5,12,0,1341,32,12,6,26,156
36091060104,2724,699,644,1146,4,6,15,0,2395,42,4,14,36,233
36091060200,2559,725,636,977,13,9,19,0,2287,50,7,11,32,172
36091060301,2058,361,449,1090,5,6,13,0,1837,48,2,5,11,155
36091060400,1468,325,324,709,7,9,4,0,1302,34,4,4,10,114
36091060501,1302,177,219,797,5,2,7,0,1177,17,2,0,7,99
36091060504,963,181,191,534,1,2,3,0,865,6,1,7,10,74
36091060505,883,129,171,512,1,3,2,0,770,17,0,2,4,90
36091060506,1217,231,256,634,1,6,4,0,1052,14,1,2,14,134
36091060507,264,39,64,135,1,1,1,0,238,3,0,0,5,18
36091060601,1904,566,419,736,9,7,15,0,1579,39,4,4,17,261
36091060602,3445,970,750,1462,6,14,14,0,2965,61,8,23,44,344
36091060703,2051,547,517,821,6,10,7,0,1755,55,9,10,40,182
36091060704,3378,998,811,1264,12,11,22,0,2820,110,11,29,60,348
36091060705,2620,867,647,885,5,9,12,0,2184,71,16,32,41,276
36091060706,4271,1394,960,1611,8,8,24,0,3513,90,12,46,111,499
36091060800,3566,868,896,1517,10,17,20,0,3127,70,3,15,52,299
36091060901,2899,767,698,1183,10,16,19,0,2479,66,9,18,52,275
36091060902,1111,339,266,374,4,3,8,0,988,20,2,3,11,87
36091061001,1803,851,421,426,6,8,5,0,1509,45,7,19,31,192
36091061002,1175,489,313,278,4,5,7,0,962,43,6,13,31,120
36091061101,1284,489,333,357,2,3,10,0,1035,56,29,13,23,128
36091061102,3473,1368,807,1086,9,12,14,0,2914,96,13,34,66,350
36091061201,1829,901,421,406,8,1,8,0,1466,55,6,23,41,238
36091061202,2335,1006,555,595,9,15,13,0,1916,73,28,25,25,268
36091061301,3116,1006,784,1136,4,7,6,0,2572,76,11,43,62,352
36091061303,5,2,1,0,1,0,0,0,1,0,0,0,0,4
36091061304,2172,731,524,756,4,6,15,0,1840,53,5,22,40,212
36091061305,2791,1054,648,874,6,13,15,0,2282,85,24,52,53,295
36091061401,2326,472,555,1094,7,5,7,0,1969,52,11,13,34,247
36091061403,4178,1133,985,1762,9,12,17,0,3558,110,12,31,66,401
36091061404,2287,708,518,893,3,7,8,0,1915,60,12,16,46,238
36091061500,2754,552,667,1278,5,10,15,0,2318,43,2,18,51,322
36091061600,3313,760,820,1497,5,10,11,0,2854,44,4,23,64,324
36091061701,4756,1248,1304,1802,6,12,18,0,4013,114,18,81,91,439
36091061702,3281,884,923,1233,8,9,14,0,2807,74,4,22,52,322
36091061800,4864,1522,1176,1799,9,28,21,0,4078,174,42,44,75,451
36091061904,4565,1266,1151,1786,7,17,24,0,3883,123,9,45,112,393
36091061905,2529,708,628,969,5,7,13,0,2125,52,4,33,40,275
36091061906,1412,503,377,413,6,6,6,0,1147,57,0,24,23,161
36091061907,3024,955,840,973,3,15,14,0,2547,88,10,28,54,297
36091062001,3011,839,717,1164,5,10,14,0,2564,83,1,17,62,284
36091062002,2074,505,499,867,2,2,14,0,1698,43,6,10,54,263
36091062100,1183,349,305,399,0,4,13,0,1034,34,2,1,17,95
36091062200,1675,558,405,548,5,4,8,0,1411,70,2,11,27,154
36091062300,1179,376,289,370,2,4,14,0,1013,42,5,4,10,105
36091062404,2161,550,578,845,2,2,8,0,1803,38,4,35,52,229
36091062406,2359,685,686,805,1,3,16,0,1846,98,9,60,80,266
36091062407,3034,941,813,1009,6,11,17,0,2396,75,23,70,118,352
36091062408,2083,674,587,659,0,7,8,0,1671,60,15,40,66,231
36091062409,1912,621,504,626,4,5,12,0,1485,81,8,45,54,239
36091062410,1839,643,536,504,8,14,14,0,1405,105,28,40,66,195
36091062501,4063,1213,1188,1362,9,10,17,0,3301,121,15,68,112,446
36091062503,4754,1559,1374,1466,8,17,31,0,3808,150,36,100,159,501
36091062505,3679,953,1006,1388,4,8,13,0,3079,73,3,76,89,359
36091062506,4239,1457,1294,1180,8,9,19,0,3266,133,15,132,203,490
36091062507,2749,921,772,846,4,14,8,0,2071,107,17,80,112,362
36091062508,3223,1052,901,998,11,15,14,0,2487,120,6,92,129,389
36091062509,2465,818,681,774,5,9,13,0,1984,85,9,49,76,262
36091062601,2219,635,638,776,1,6,14,0,1828,48,2,48,58,235
36091062602,5301,1655,1464,1813,9,16,17,0,4174,126,11,262,169,559
36091062700,4335,1187,1432,1334,12,13,25,0,3685,84,11,37,67,451
36091062800,1270,427,389,305,3,6,12,0,1089,28,5,5,35,108
36091062900,514,84,113,265,1,2,5,0,468,5,1,0,2,38
36077590101,1595,484,335,641,6,6,3,0,1375,18,5,13,31,153
36077590102,1458,531,318,508,4,6,0,0,1212,32,4,14,28,168
36077590201,1351,401,304,543,3,5,1,0,1157,33,3,15,10,133
36077590202,2806,1133,606,890,11,6,0,0,2309,50,7,32,72,336
36077590301,1474,297,311,720,3,4,1,0,1235,21,1,5,26,186
36077590302,1108,217,239,552,3,5,0,0,972,18,3,10,1,104
36077590401,1109,248,245,519,4,1,2,0,960,21,2,7,6,113
36077590402,2358,533,615,999,4,10,2,0,2068,27,1,18,11,233
36077590500,1801,560,403,669,2,5,0,0,1549,45,1,13,20,173
36077590600,1288,332,265,581,7,3,0,0,1113,31,2,3,12,127
36077590701,1207,270,228,607,4,5,0,0,1045,30,3,6,21,102
36077590702,1387,331,305,605,5,10,2,0,1181,34,1,4,13,154
36077590800,3154,1149,699,1094,9,7,2,0,2642,78,48,44,51,291
36077590900,1386,626,326,327,3,5,0,0,1106,52,20,29,14,165
36077591000,1787,935,408,322,11,4,2,0,1423,73,13,42,35,201
36077591100,1420,601,358,339,14,4,1,0,1160,65,22,28,21,124
36077591401,1873,489,428,794,6,9,4,0,1639,34,4,17,31,148
36077591402,1412,379,349,566,6,2,1,0,1227,19,1,7,31,127
36077591500,2296,649,531,922,11,10,0,0,1962,55,1,14,26,238
36077591601,1168,349,253,464,4,2,1,0,1023,15,5,6,9,110
36077591602,1385,387,332,562,8,5,1,0,1233,27,3,3,14,105
36077591700,644,283,135,176,3,2,0,0,519,27,6,7,11,74
36121970100,1622,272,409,809,2,8,0,0,1456,20,3,3,15,125
36121970201,20,5,6,7,0,0,0,0,13,1,4,0,0,2
36121970202,2582,453,618,1339,3,11,0,0,2225,24,1,9,31,292
36121970300,2452,491,610,1124,1,10,0,0,2140,16,2,4,20,270
36121970400,2685,597,618,1246,4,8,0,0,2311,15,2,11,21,325
36121970500,3538,780,849,1641,10,11,0,0,3141,59,8,23,21,286
36121970600,2861,654,719,1270,7,16,0,0,2486,50,2,9,22,292
36121970700,1886,424,430,912,1,4,0,0,1689,19,4,3,11,160
36121970800,1947,416,439,967,2,4,0,0,1710,31,1,5,7,193
36121970900,1538,352,380,711,2,5,1,0,1341,9,2,12,18,156
36121971000,2761,556,755,1274,3,8,1,0,2355,26,1,14,29,336
36121971100,1758,329,418,889,4,7,1,0,1562,12,1,4,17,162
36055000200,877,549,208,78,1,0,2,0,240,161,356,48,18,54
36055000700,978,696,198,45,1,1,2,0,101,332,489,12,16,28
36055001000,2012,1254,456,203,11,8,1,0,1397,113,190,36,42,234
36055001300,744,551,156,26,0,0,2,0,59,211,389,20,41,24
36055001600,1408,1017,272,80,4,1,3,0,145,391,814,10,18,30
36055001800,3091,1733,694,474,10,5,3,0,1551,469,793,60,32,186
36055001900,1262,775,278,140,1,7,0,0,491,186,489,16,13,67
36055002000,2390,1468,536,254,10,3,2,0,929,311,972,50,23,105
36055002100,1862,1165,416,186,7,4,2,0,698,197,829,29,25,84
36055002200,1326,857,313,105,5,1,1,0,372,181,658,23,16,76
36055002300,1617,1010,403,131,2,1,2,0,417,304,794,27,14,61
36055002400,1527,949,371,118,3,2,3,0,389,313,714,30,18,63
36055002700,679,524,111,20,1,0,1,0,34,44,566,3,23,9
36055002900,1914,1184,405,212,5,10,1,0,1511,68,50,24,32,229
36055003000,1074,626,268,115,10,8,0,0,739,67,145,13,16,94
36055003101,1561,862,363,244,10,2,3,0,1253,56,26,21,28,177
36055003102,1076,654,245,120,9,2,2,0,852,38,30,19,24,113
36055003200,1141,753,235,80,16,6,1,0,537,120,349,19,27,89
36055003300,1090,703,217,109,11,5,2,0,723,69,143,20,18,117
36055003400,1366,907,276,110,16,11,1,0,909,61,205,37,27,127
36055003500,931,632,180,90,4,1,0,0,692,38,27,21,22,131
36055003600,1816,1201,349,168,11,9,2,0,1363,67,120,45,40,181
36055003700,1787,1136,369,164,14,13,2,0,1339,80,93,19,37,219
36055003806,1910,1125,472,234,7,5,1,0,1047,96,382,130,72,183
36055003807,1212,766,266,132,4,0,0,0,830,85,42,68,42,145
36055003900,876,600,180,60,1,2,1,0,131,258,436,25,9,17
36055004000,526,299,166,41,1,0,1,0,154,122,213,10,5,22
36055004100,623,390,151,53,0,1,2,0,148,156,240,13,32,34
36055004602,1160,792,233,91,0,0,2,0,294,216,586,11,10,43
36055004701,1681,1126,329,177,3,3,2,0,560,519,466,22,32,82
36055004702,1117,703,271,91,2,1,3,0,242,391,391,18,22,53
36055004800,1050,681,262,60,0,1,1,0,161,366,460,8,12,43
36055004900,833,578,189,30,0,0,2,0,81,233,494,3,10,12
36055005000,708,485,172,32,0,0,2,0,50,289,320,15,13,21
36055005100,569,376,129,44,2,1,0,0,66,179,285,16,2,21
36055005200,677,466,161,24,0,0,2,0,65,195,385,7,16,9
36055005400,2256,1528,445,191,3,4,5,0,670,335,1109,18,20,104
36055005500,899,611,205,43,2,1,0,0,103,266,489,10,8,23
36055005600,1095,757,244,53,3,3,1,0,131,234,676,16,14,24
36055005700,826,598,158,39,2,1,2,0,90,111,578,16,5,26
36055005800,2002,1381,396,130,6,2,2,0,524,247,1117,20,15,79
36055005900,789,555,146,41,3,4,4,0,139,89,527,2,13,19
36055006000,2153,1278,478,282,9,2,3,0,1324,129,485,18,38,159
36055006100,1771,928,432,293,6,9,0,0,1439,77,85,12,26,132
36055006200,1858,1400,302,97,0,2,0,0,292,80,1422,15,12,37
36055006300,1969,1540,295,77,2,2,4,0,254,85,1546,19,29,36
36055006400,1349,1015,255,40,2,1,4,0,76,90,1122,8,33,20
36055006500,813,649,120,23,2,0,1,0,62,46,669,6,19,11
36055006600,1064,848,143,37,1,2,1,0,79,36,911,8,15,15
36055006700,1921,1472,313,80,2,1,2,0,262,74,1486,8,34,57
36055006800,1729,1255,290,104,7,7,2,0,339,80,1217,4,14,75
36055006900,1075,847,153,39,1,2,1,0,244,52,698,12,21,48
36055007000,1706,1206,306,120,6,4,2,0,430,76,1073,30,17,80
36055007100,1882,1378,299,127,6,1,0,0,391,61,1323,19,29,59
36055007500,1631,1249,257,68,4,1,1,0,142,122,1300,21,16,30
36055007600,2137,1188,492,315,15,5,2,0,1583,106,189,26,39,194
36055007700,1787,991,422,273,3,9,2,0,1277,59,152,32,81,186
36055007801,1627,983,332,237,2,6,0,0,1293,61,40,21,29,183
36055007802,1258,769,252,168,4,4,2,0,982,46,34,25,33,138
36055007900,791,512,181,69,1,0,1,0,113,283,347,4,21,23
36055008000,1139,779,252,63,5,1,2,0,139,274,674,6,16,30
36055008100,2307,1477,538,176,8,2,1,0,518,708,961,28,29,63
36055008200,1739,1132,387,150,2,0,0,0,385,546,711,9,21,67
36055008301,2445,1492,554,284,7,0,5,0,885,617,760,25,34,124
36055008400,1450,984,331,92,2,1,3,0,228,419,740,16,10,37
36055008500,2285,1053,557,505,8,14,0,0,1724,196,106,24,46,189
36055008600,2980,1368,780,613,8,8,0,0,2148,323,174,21,32,282
36055008702,806,522,163,84,0,2,2,0,222,86,440,17,13,28
36055008801,3262,1968,718,403,6,8,2,0,1125,577,1216,132,52,160
36055009200,606,408,153,30,2,0,0,0,63,356,163,0,6,18
36055009301,1315,918,269,74,3,2,2,0,203,326,689,26,15,56
36055009302,916,566,213,90,1,6,0,0,539,72,157,22,19,107
36055009401,1145,755,238,110,5,3,0,0,565,156,279,30,24,91
36055009402,1278,803,269,140,6,6,3,0,781,142,171,32,25,127
36055009403,20,13,5,2,0,0,0,0,15,2,0,0,1,2
36055009404,303,163,67,53,0,1,0,0,192,18,53,4,8,28
36055009500,1659,1154,289,133,8,8,2,0,724,117,610,15,49,144
36055009601,880,646,149,38,1,4,3,0,129,57,642,7,14,31
36055009602,691,458,162,47,2,1,1,0,127,107,423,9,8,17
